216.05,22.69,22.65,21.94,22.25
216.1,22.69,22.65,21.94,22.25
216.15,22.69,22.66,21.94,22.25
216.2,22.69,22.66,21.94,22.25
216.25,22.69,22.66,21.95,22.25
216.3,22.69,22.66,21.94,22.25
216.35,22.69,22.67,21.95,22.25
216.4,22.69,22.67,21.95,22.25
216.45,22.7,22.67,21.95,22.25
216.5,22.7,22.67,21.95,22.25
216.55,22.7,22.67,21.95,22.25
216.6,22.7,22.68,21.95,22.26
216.65,22.7,22.68,21.95,22.26
216.7,22.71,22.68,21.95,22.26
216.75,22.71,22.69,21.95,22.26
216.8,22.71,22.69,21.95,22.26
216.85,22.71,22.69,21.95,22.26
216.9,22.71,22.69,21.95,22.26
216.95,22.71,22.69,21.95,22.26
217,22.72,22.7,21.95,22.26
217.05,22.72,22.7,21.95,22.27
217.1,22.72,22.71,21.96,22.27
217.15,22.72,22.71,21.95,22.27
217.2,22.73,22.71,21.96,22.27
217.25,22.73,22.72,21.96,22.27
217.3,22.73,22.72,21.96,22.27
217.35,22.73,22.72,21.96,22.27
217.4,22.73,22.72,21.96,22.27
217.45,22.74,22.73,21.96,22.28
217.5,22.74,22.73,21.96,22.28
217.55,22.74,22.73,21.96,22.28
217.6,22.74,22.74,21.96,22.28
217.65,22.74,22.74,21.96,22.28
217.7,22.75,22.74,21.96,22.28
217.75,22.75,22.75,21.96,22.28
217.8,22.75,22.75,21.96,22.28
217.85,22.76,22.75,21.97,22.29
217.9,22.76,22.76,21.96,22.29
217.95,22.76,22.76,21.97,22.29
218,22.76,22.76,21.97,22.29
218.05,22.76,22.77,21.97,22.29
218.1,22.77,22.77,21.97,22.29
218.15,22.77,22.77,21.97,22.29
218.2,22.77,22.78,21.97,22.29
218.25,22.77,22.78,21.97,22.29
218.3,22.78,22.78,21.97,22.3
218.35,22.78,22.79,21.97,22.3
218.4,22.78,22.79,21.97,22.3
218.45,22.79,22.8,21.97,22.3
218.5,22.79,22.8,21.97,22.3
218.55,22.79,22.8,21.97,22.3
218.6,22.79,22.8,21.97,22.3
218.65,22.8,22.81,21.98,22.31
218.7,22.8,22.81,21.98,22.31
218.75,22.8,22.82,21.98,22.31
218.8,22.8,22.82,21.98,22.31
218.85,22.8,22.82,21.98,22.31
218.9,22.81,22.83,21.98,22.31
218.95,22.81,22.83,21.98,22.31
219,22.81,22.83,21.98,22.31
219.05,22.81,22.84,21.98,22.32
219.1,22.82,22.84,21.98,22.32
219.15,22.82,22.84,21.98,22.32
219.2,22.82,22.85,21.98,22.32
219.25,22.83,22.85,21.98,22.32
219.3,22.83,22.85,21.98,22.32
219.35,22.83,22.86,21.98,22.33
219.4,22.83,22.86,21.98,22.33
219.45,22.84,22.86,21.98,22.33
219.5,22.84,22.87,21.99,22.33
219.55,22.84,22.87,21.99,22.33
219.6,22.84,22.87,21.99,22.33
219.65,22.84,22.88,21.99,22.33
219.7,22.85,22.88,21.99,22.33
219.75,22.85,22.89,21.99,22.34
219.8,22.85,22.89,21.99,22.34
219.85,22.86,22.89,21.99,22.34
219.9,22.86,22.9,21.99,22.34
219.95,22.86,22.9,21.99,22.34
220,22.86,22.91,21.99,22.34
220.05,22.86,22.91,21.99,22.34
220.1,22.87,22.91,22,22.34
220.15,22.87,22.92,22,22.35
220.2,22.88,22.92,22,22.35
220.25,22.88,22.93,22,22.35
220.3,22.88,22.93,22,22.35
220.35,22.88,22.93,22,22.35
220.4,22.88,22.93,22,22.35
220.45,22.89,22.94,22,22.36
220.5,22.89,22.94,22,22.36
220.55,22.89,22.94,22,22.36
220.6,22.89,22.95,22,22.36
220.65,22.9,22.95,22,22.36
220.7,22.9,22.95,22,22.36
220.75,22.9,22.96,22,22.36
220.8,22.9,22.96,22,22.36
220.85,22.91,22.97,22,22.36
220.9,22.91,22.97,22.01,22.36
220.95,22.91,22.98,22.01,22.37
221,22.92,22.98,22.01,22.37
221.05,22.92,22.98,22.01,22.37
221.1,22.92,22.98,22.01,22.37
221.15,22.92,22.99,22.01,22.37
221.2,22.93,22.99,22.01,22.37
221.25,22.93,23,22.01,22.38
221.3,22.93,23,22.01,22.37
221.35,22.93,23.01,22.01,22.38
221.4,22.94,23.01,22.01,22.38
221.45,22.94,23.01,22.01,22.38
221.5,22.94,23.01,22.01,22.38
221.55,22.94,23.02,22.01,22.38
221.6,22.95,23.02,22.01,22.38
221.65,22.95,23.02,22.01,22.38
221.7,22.95,23.03,22.01,22.39
221.75,22.95,23.03,22.02,22.39
221.8,22.95,23.04,22.02,22.39
221.85,22.96,23.04,22.02,22.39
221.9,22.96,23.04,22.02,22.39
221.95,22.96,23.05,22.02,22.39
222,22.97,23.05,22.02,22.39
222.05,22.97,23.05,22.02,22.4
222.1,22.97,23.06,22.02,22.4
222.15,22.97,23.06,22.02,22.4
222.2,22.98,23.07,22.02,22.4
222.25,22.98,23.07,22.02,22.4
222.3,22.98,23.07,22.02,22.4
222.35,22.98,23.08,22.02,22.4
222.4,22.99,23.08,22.03,22.4
222.45,22.99,23.08,22.02,22.41
222.5,22.99,23.09,22.03,22.41
222.55,22.99,23.09,22.03,22.41
222.6,23,23.09,22.03,22.41
222.65,23,23.1,22.03,22.41
222.7,23,23.1,22.03,22.41
222.75,23.01,23.1,22.03,22.41
222.8,23.01,23.11,22.03,22.42
222.85,23.01,23.11,22.03,22.42
222.9,23.01,23.12,22.03,22.42
222.95,23.02,23.12,22.03,22.42
223,23.02,23.12,22.03,22.42
223.05,23.02,23.13,22.03,22.42
223.1,23.02,23.13,22.03,22.42
223.15,23.02,23.13,22.04,22.42
223.2,23.02,23.14,22.04,22.43
223.25,23.03,23.14,22.04,22.43
223.3,23.03,23.14,22.04,22.43
223.35,23.03,23.15,22.04,22.43
223.4,23.04,23.15,22.04,22.43
223.45,23.04,23.16,22.04,22.43
223.5,23.04,23.16,22.04,22.43
223.55,23.04,23.16,22.04,22.43
223.6,23.05,23.17,22.04,22.43
223.65,23.05,23.17,22.04,22.43
223.7,23.05,23.17,22.04,22.44
223.75,23.05,23.18,22.04,22.44
223.8,23.06,23.18,22.05,22.44
223.85,23.06,23.18,22.04,22.44
223.9,23.06,23.19,22.05,22.44
223.95,23.06,23.19,22.04,22.44
224,23.07,23.19,22.04,22.44
224.05,23.07,23.2,22.05,22.45
224.1,23.07,23.2,22.05,22.45
224.15,23.07,23.2,22.05,22.45
224.2,23.07,23.21,22.05,22.45
224.25,23.08,23.21,22.05,22.45
224.3,23.08,23.22,22.05,22.45
224.35,23.08,23.22,22.05,22.45
224.4,23.09,23.22,22.05,22.45
224.45,23.09,23.23,22.05,22.46
224.5,23.09,23.23,22.05,22.46
224.55,23.1,23.24,22.05,22.46
224.6,23.1,23.24,22.05,22.46
224.65,23.1,23.24,22.05,22.46
224.7,23.1,23.25,22.06,22.46
224.75,23.1,23.25,22.06,22.46
224.8,23.1,23.25,22.05,22.46
224.85,23.11,23.26,22.06,22.46
224.9,23.11,23.26,22.06,22.47
224.95,23.11,23.26,22.06,22.47
225,23.11,23.27,22.06,22.47
225.05,23.12,23.27,22.06,22.47
225.1,23.12,23.27,22.06,22.47
225.15,23.12,23.28,22.06,22.47
225.2,23.13,23.28,22.06,22.47
225.25,23.13,23.28,22.06,22.48
225.3,23.13,23.29,22.06,22.47
225.35,23.13,23.29,22.06,22.48
225.4,23.13,23.29,22.06,22.48
225.45,23.14,23.3,22.07,22.48
225.5,23.14,23.3,22.07,22.48
225.55,23.14,23.3,22.06,22.48
225.6,23.14,23.31,22.07,22.48
225.65,23.15,23.31,22.07,22.49
225.7,23.15,23.32,22.07,22.49
225.75,23.15,23.32,22.07,22.49
225.8,23.15,23.32,22.07,22.49
225.85,23.16,23.33,22.07,22.49
225.9,23.16,23.33,22.07,22.49
225.95,23.16,23.33,22.07,22.49
226,23.16,23.34,22.07,22.49
226.05,23.17,23.34,22.07,22.49
226.1,23.17,23.34,22.07,22.5
226.15,23.17,23.35,22.07,22.5
226.2,23.17,23.35,22.07,22.5
226.25,23.18,23.36,22.08,22.5
226.3,23.18,23.36,22.08,22.5
226.35,23.18,23.36,22.08,22.5
226.4,23.18,23.37,22.08,22.5
226.45,23.19,23.37,22.08,22.51
226.5,23.19,23.37,22.08,22.51
226.55,23.19,23.38,22.08,22.51
226.6,23.19,23.38,22.08,22.51
226.65,23.2,23.38,22.08,22.51
226.7,23.2,23.39,22.08,22.51
226.75,23.2,23.39,22.08,22.51
226.8,23.2,23.39,22.08,22.51
226.85,23.2,23.4,22.08,22.51
226.9,23.21,23.4,22.08,22.52
226.95,23.21,23.4,22.08,22.52
227,23.21,23.4,22.09,22.52
227.05,23.21,23.41,22.09,22.52
227.1,23.22,23.41,22.09,22.52
227.15,23.22,23.41,22.08,22.52
227.2,23.22,23.42,22.09,22.52
227.25,23.23,23.42,22.09,22.52
227.3,23.23,23.42,22.09,22.53
227.35,23.23,23.43,22.09,22.53
227.4,23.23,23.43,22.09,22.53
227.45,23.23,23.43,22.09,22.53
227.5,23.24,23.44,22.09,22.53
227.55,23.24,23.44,22.09,22.53
227.6,23.24,23.44,22.09,22.53
227.65,23.24,23.45,22.09,22.53
227.7,23.24,23.45,22.09,22.54
227.75,23.25,23.45,22.1,22.54
227.8,23.25,23.46,22.1,22.54
227.85,23.25,23.46,22.09,22.54
227.9,23.25,23.46,22.1,22.54
227.95,23.26,23.47,22.1,22.54
228,23.26,23.47,22.1,22.54
228.05,23.26,23.48,22.1,22.54
228.1,23.26,23.48,22.1,22.54
228.15,23.27,23.48,22.1,22.55
228.2,23.27,23.48,22.1,22.55
228.25,23.27,23.49,22.1,22.55
228.3,23.27,23.49,22.1,22.55
228.35,23.28,23.49,22.1,22.55
228.4,23.28,23.5,22.1,22.55
228.45,23.28,23.5,22.1,22.55
228.5,23.28,23.51,22.1,22.55
228.55,23.29,23.51,22.1,22.56
228.6,23.29,23.51,22.11,22.56
228.65,23.29,23.52,22.1,22.56
228.7,23.29,23.52,22.11,22.56
228.75,23.3,23.52,22.1,22.56
228.8,23.3,23.53,22.11,22.56
228.85,23.3,23.53,22.11,22.56
228.9,23.3,23.53,22.11,22.56
228.95,23.3,23.54,22.11,22.56
229,23.31,23.54,22.11,22.57
229.05,23.31,23.54,22.11,22.57
229.1,23.31,23.55,22.11,22.57
229.15,23.31,23.55,22.11,22.57
229.2,23.32,23.55,22.11,22.57
229.25,23.32,23.56,22.11,22.57
229.3,23.32,23.56,22.12,22.57
229.35,23.32,23.57,22.11,22.57
229.4,23.33,23.57,22.11,22.58
229.45,23.33,23.57,22.11,22.58
229.5,23.33,23.57,22.11,22.58
229.55,23.33,23.58,22.12,22.58
229.6,23.34,23.58,22.12,22.58
229.65,23.34,23.59,22.12,22.58
229.7,23.34,23.59,22.12,22.58
229.75,23.34,23.59,22.12,22.58
229.8,23.34,23.6,22.12,22.58
229.85,23.35,23.6,22.12,22.59
229.9,23.35,23.61,22.12,22.59
229.95,23.35,23.61,22.12,22.59
230,23.36,23.61,22.12,22.59
230.05,23.36,23.62,22.12,22.59
230.1,23.36,23.62,22.12,22.59
230.15,23.36,23.62,22.13,22.59
230.2,23.36,23.62,22.12,22.59
230.25,23.37,23.63,22.13,22.6
230.3,23.37,23.63,22.13,22.6
230.35,23.37,23.63,22.13,22.6
230.4,23.37,23.64,22.12,22.6
230.45,23.38,23.64,22.13,22.6
230.5,23.38,23.64,22.13,22.6
230.55,23.38,23.65,22.13,22.6
230.6,23.38,23.65,22.13,22.6
230.65,23.39,23.66,22.13,22.61
230.7,23.39,23.66,22.13,22.61
230.75,23.39,23.66,22.13,22.61
230.8,23.39,23.67,22.13,22.61
230.85,23.39,23.67,22.13,22.61
230.9,23.39,23.67,22.13,22.61
230.95,23.4,23.68,22.13,22.61
231,23.4,23.68,22.13,22.62
231.05,23.4,23.68,22.13,22.62
231.1,23.4,23.68,22.14,22.62
231.15,23.4,23.69,22.14,22.62
231.2,23.41,23.69,22.14,22.62
231.25,23.41,23.7,22.14,22.62
231.3,23.41,23.7,22.14,22.62
231.35,23.41,23.71,22.14,22.62
231.4,23.41,23.71,22.14,22.62
231.45,23.42,23.71,22.14,22.62
231.5,23.42,23.72,22.14,22.63
231.55,23.42,23.72,22.14,22.63
231.6,23.42,23.72,22.14,22.63
231.65,23.43,23.72,22.14,22.63
231.7,23.43,23.73,22.14,22.63
231.75,23.43,23.73,22.14,22.63
231.8,23.43,23.74,22.14,22.63
231.85,23.43,23.74,22.14,22.63
231.9,23.44,23.74,22.14,22.63
231.95,23.44,23.75,22.14,22.63
232,23.44,23.75,22.15,22.64
232.05,23.44,23.75,22.15,22.64
232.1,23.45,23.76,22.15,22.64
232.15,23.45,23.76,22.15,22.64
232.2,23.45,23.76,22.15,22.64
232.25,23.45,23.77,22.15,22.64
232.3,23.45,23.77,22.15,22.64
232.35,23.45,23.77,22.15,22.65
232.4,23.46,23.78,22.15,22.64
232.45,23.46,23.78,22.15,22.65
232.5,23.46,23.78,22.15,22.65
232.55,23.47,23.79,22.15,22.65
232.6,23.47,23.79,22.15,22.65
232.65,23.47,23.79,22.15,22.65
232.7,23.47,23.8,22.15,22.65
232.75,23.47,23.8,22.15,22.65
232.8,23.48,23.81,22.16,22.65
232.85,23.48,23.81,22.16,22.66
232.9,23.48,23.81,22.16,22.66
232.95,23.48,23.81,22.16,22.66
233,23.49,23.82,22.16,22.66
233.05,23.49,23.82,22.16,22.66
233.1,23.49,23.82,22.16,22.66
233.15,23.49,23.83,22.16,22.66
233.2,23.5,23.83,22.16,22.66
233.25,23.5,23.83,22.16,22.67
233.3,23.5,23.84,22.16,22.67
233.35,23.5,23.84,22.16,22.67
233.4,23.5,23.84,22.16,22.67
233.45,23.51,23.85,22.16,22.67
233.5,23.51,23.86,22.16,22.67
233.55,23.51,23.86,22.16,22.67
233.6,23.51,23.86,22.16,22.67
233.65,23.52,23.87,22.17,22.67
233.7,23.52,23.86,22.17,22.68
233.75,23.52,23.87,22.16,22.68
233.8,23.52,23.87,22.17,22.68
233.85,23.53,23.88,22.17,22.68
233.9,23.52,23.88,22.17,22.68
233.95,23.53,23.89,22.17,22.68
234,23.53,23.89,22.17,22.68
234.05,23.54,23.89,22.17,22.68
234.1,23.54,23.89,22.17,22.69
234.15,23.54,23.9,22.17,22.68
234.2,23.54,23.9,22.17,22.69
234.25,23.54,23.9,22.17,22.69
234.3,23.55,23.91,22.17,22.69
234.35,23.55,23.91,22.17,22.69
234.4,23.55,23.91,22.18,22.69
234.45,23.55,23.92,22.17,22.69
234.5,23.56,23.92,22.18,22.69
234.55,23.56,23.93,22.18,22.69
234.6,23.56,23.93,22.18,22.7
234.65,23.56,23.93,22.18,22.7
234.7,23.57,23.94,22.18,22.7
234.75,23.57,23.94,22.18,22.7
234.8,23.57,23.94,22.18,22.7
234.85,23.57,23.95,22.18,22.7
234.9,23.58,23.95,22.18,22.7
234.95,23.57,23.95,22.18,22.7
235,23.58,23.96,22.18,22.71
235.05,23.58,23.96,22.18,22.71
235.1,23.58,23.96,22.18,22.71
235.15,23.59,23.97,22.18,22.71
235.2,23.59,23.97,22.18,22.71
235.25,23.59,23.97,22.19,22.71
235.3,23.59,23.98,22.19,22.71
235.35,23.59,23.98,22.19,22.71
235.4,23.6,23.98,22.19,22.71
235.45,23.6,23.99,22.19,22.72
235.5,23.6,23.99,22.19,22.72
235.55,23.6,24,22.19,22.72
235.6,23.61,24,22.19,22.72
235.65,23.61,24,22.19,22.72
235.7,23.61,24,22.19,22.72
235.75,23.61,24.01,22.19,22.72
235.8,23.62,24.01,22.19,22.72
235.85,23.62,24.01,22.19,22.72
235.9,23.62,24.02,22.19,22.73
235.95,23.62,24.02,22.19,22.73
236,23.62,24.03,22.19,22.73
236.05,23.63,24.03,22.19,22.73
236.1,23.63,24.03,22.19,22.73
236.15,23.63,24.04,22.19,22.73
236.2,23.63,24.04,22.19,22.73
236.25,23.64,24.04,22.2,22.73
236.3,23.64,24.05,22.2,22.74
236.35,23.64,24.05,22.2,22.74
236.4,23.64,24.05,22.2,22.74
236.45,23.65,24.06,22.2,22.74
236.5,23.65,24.06,22.2,22.74
236.55,23.65,24.06,22.2,22.74
236.6,23.65,24.07,22.2,22.74
236.65,23.65,24.07,22.2,22.74
236.7,23.66,24.08,22.2,22.74
236.75,23.66,24.08,22.2,22.74
236.8,23.66,24.08,22.2,22.75
236.85,23.66,24.08,22.2,22.75
236.9,23.67,24.09,22.2,22.75
236.95,23.67,24.09,22.21,22.75
237,23.67,24.1,22.21,22.75
237.05,23.67,24.1,22.21,22.75
237.1,23.67,24.1,22.21,22.75
237.15,23.68,24.11,22.21,22.75
237.2,23.68,24.11,22.21,22.76
237.25,23.68,24.11,22.21,22.75
237.3,23.68,24.11,22.21,22.76
237.35,23.68,24.12,22.21,22.76
237.4,23.69,24.12,22.21,22.76
237.45,23.69,24.13,22.21,22.76
237.5,23.69,24.13,22.21,22.76
237.55,23.69,24.13,22.21,22.76
237.6,23.7,24.14,22.21,22.76
237.65,23.7,24.14,22.21,22.77
237.7,23.7,24.14,22.21,22.77
237.75,23.7,24.15,22.21,22.77
237.8,23.71,24.15,22.22,22.77
237.85,23.71,24.15,22.21,22.77
237.9,23.71,24.15,22.22,22.77
237.95,23.71,24.16,22.22,22.77
238,23.71,24.16,22.22,22.78
238.05,23.72,24.17,22.22,22.78
238.1,23.72,24.17,22.22,22.78
238.15,23.72,24.17,22.22,22.78
238.2,23.72,24.18,22.22,22.78
238.25,23.73,24.18,22.22,22.78
238.3,23.73,24.18,22.22,22.78
238.35,23.73,24.19,22.22,22.78
238.4,23.73,24.19,22.22,22.78
238.45,23.74,24.19,22.22,22.78
238.5,23.74,24.2,22.23,22.79
238.55,23.74,24.2,22.23,22.79
238.6,23.74,24.2,22.22,22.79
238.65,23.75,24.21,22.22,22.79
238.7,23.75,24.21,22.22,22.79
238.75,23.75,24.21,22.23,22.79
238.8,23.75,24.22,22.23,22.79
238.85,23.76,24.22,22.23,22.79
238.9,23.76,24.22,22.23,22.8
238.95,23.76,24.23,22.23,22.8
239,23.76,24.23,22.23,22.8
239.05,23.77,24.23,22.23,22.8
239.1,23.77,24.23,22.23,22.8
239.15,23.77,24.24,22.23,22.8
239.2,23.77,24.24,22.23,22.8
239.25,23.77,24.25,22.23,22.8
239.3,23.77,24.25,22.23,22.8
239.35,23.78,24.25,22.23,22.81
239.4,23.78,24.26,22.23,22.81
239.45,23.78,24.26,22.23,22.81
239.5,23.78,24.26,22.24,22.81
239.55,23.79,24.27,22.24,22.81
239.6,23.79,24.27,22.23,22.81
239.65,23.79,24.27,22.24,22.81
239.7,23.79,24.28,22.24,22.81
239.75,23.8,24.28,22.24,22.82
239.8,23.8,24.28,22.24,22.82
239.85,23.8,24.29,22.24,22.82
239.9,23.8,24.29,22.24,22.82
239.95,23.8,24.3,22.24,22.82
240,23.81,24.3,22.24,22.82
240.05,23.81,24.3,22.24,22.82
240.1,23.81,24.3,22.24,22.82
240.15,23.81,24.31,22.24,22.82
240.2,23.82,24.31,22.24,22.82
240.25,23.82,24.31,22.24,22.82
240.3,23.82,24.32,22.24,22.83
240.35,23.82,24.32,22.24,22.83
240.4,23.83,24.33,22.25,22.83
240.45,23.82,24.33,22.25,22.83
240.5,23.83,24.33,22.25,22.83
240.55,23.83,24.34,22.24,22.83
240.6,23.83,24.34,22.25,22.83
240.65,23.83,24.34,22.25,22.83
240.7,23.84,24.34,22.25,22.83
240.75,23.84,24.35,22.25,22.84
240.8,23.84,24.35,22.25,22.84
240.85,23.84,24.36,22.25,22.84
240.9,23.85,24.36,22.25,22.84
240.95,23.85,24.36,22.25,22.84
241,23.85,24.37,22.25,22.84
241.05,23.85,24.37,22.25,22.84
241.1,23.85,24.37,22.25,22.84
241.15,23.86,24.38,22.25,22.84
241.2,23.86,24.38,22.25,22.85
241.25,23.86,24.38,22.26,22.85
241.3,23.86,24.39,22.25,22.85
241.35,23.86,24.39,22.26,22.85
241.4,23.87,24.39,22.26,22.85
241.45,23.87,24.4,22.26,22.85
241.5,23.87,24.4,22.26,22.85
241.55,23.87,24.4,22.26,22.86
241.6,23.88,24.41,22.26,22.86
241.65,23.88,24.41,22.26,22.86
241.7,23.88,24.41,22.26,22.86
241.75,23.88,24.41,22.26,22.86
241.8,23.88,24.42,22.26,22.86
241.85,23.89,24.42,22.26,22.86
241.9,23.89,24.43,22.26,22.86
241.95,23.89,24.43,22.26,22.86
242,23.9,24.43,22.26,22.86
242.05,23.9,24.44,22.26,22.87
242.1,23.9,24.44,22.26,22.87
242.15,23.9,24.44,22.27,22.87
242.2,23.9,24.44,22.26,22.87
242.25,23.91,24.45,22.26,22.87
242.3,23.91,24.45,22.27,22.87
242.35,23.91,24.46,22.27,22.87
242.4,23.91,24.46,22.27,22.87
242.45,23.92,24.46,22.27,22.88
242.5,23.92,24.47,22.27,22.88
242.55,23.92,24.47,22.27,22.88
242.6,23.92,24.47,22.27,22.88
242.65,23.93,24.48,22.27,22.88
242.7,23.93,24.48,22.27,22.88
242.75,23.93,24.49,22.27,22.88
242.8,23.93,24.49,22.27,22.88
242.85,23.94,24.49,22.27,22.89
242.9,23.93,24.5,22.27,22.89
242.95,23.94,24.5,22.28,22.89
243,23.94,24.5,22.28,22.89
243.05,23.94,24.51,22.27,22.89
243.1,23.94,24.51,22.28,22.89
243.15,23.95,24.51,22.28,22.89
243.2,23.95,24.51,22.28,22.89
243.25,23.95,24.51,22.28,22.89
243.3,23.95,24.52,22.28,22.9
243.35,23.95,24.52,22.28,22.9
243.4,23.96,24.53,22.28,22.9
243.45,23.96,24.53,22.28,22.9
243.5,23.96,24.53,22.28,22.9
243.55,23.96,24.54,22.28,22.9
243.6,23.97,24.54,22.28,22.9
243.65,23.97,24.54,22.28,22.9
243.7,23.97,24.55,22.28,22.9
243.75,23.97,24.55,22.28,22.91
243.8,23.97,24.55,22.29,22.91
243.85,23.98,24.56,22.28,22.91
243.9,23.98,24.56,22.28,22.91
243.95,23.98,24.56,22.29,22.91
244,23.98,24.57,22.29,22.91
244.05,23.99,24.57,22.29,22.91
244.1,23.99,24.58,22.29,22.91
244.15,23.99,24.58,22.29,22.91
244.2,23.99,24.58,22.29,22.92
244.25,24,24.58,22.29,22.92
244.3,24,24.59,22.29,22.92
244.35,24,24.59,22.29,22.92
244.4,24,24.59,22.29,22.92
244.45,24,24.6,22.29,22.92
244.5,24.01,24.6,22.29,22.92
244.55,24.01,24.6,22.29,22.92
244.6,24.01,24.61,22.29,22.93
244.65,24.01,24.61,22.29,22.93
244.7,24.02,24.61,22.29,22.93
244.75,24.02,24.62,22.3,22.93
244.8,24.02,24.62,22.3,22.93
244.85,24.02,24.62,22.29,22.93
244.9,24.02,24.63,22.3,22.93
244.95,24.03,24.63,22.3,22.93
245,24.03,24.63,22.3,22.93
245.05,24.03,24.64,22.3,22.93
245.1,24.03,24.64,22.3,22.94
245.15,24.04,24.64,22.3,22.94
245.2,24.04,24.65,22.3,22.94
245.25,24.04,24.65,22.3,22.94
245.3,24.04,24.65,22.3,22.94
245.35,24.05,24.66,22.3,22.94
245.4,24.05,24.66,22.3,22.94
245.45,24.05,24.66,22.3,22.94
245.5,24.05,24.67,22.3,22.94
245.55,24.05,24.67,22.3,22.95
245.6,24.06,24.67,22.3,22.95
245.65,24.06,24.68,22.31,22.95
245.7,24.06,24.68,22.3,22.95
245.75,24.06,24.68,22.31,22.95
245.8,24.07,24.69,22.31,22.95
245.85,24.07,24.69,22.31,22.95
245.9,24.07,24.69,22.31,22.95
245.95,24.07,24.69,22.31,22.95
246,24.07,24.7,22.31,22.96
246.05,24.08,24.7,22.31,22.96
246.1,24.08,24.71,22.31,22.96
246.15,24.08,24.71,22.31,22.96
246.2,24.08,24.71,22.31,22.96
246.25,24.08,24.71,22.31,22.96
246.3,24.09,24.72,22.31,22.96
246.35,24.09,24.72,22.31,22.96
246.4,24.09,24.73,22.32,22.97
246.45,24.09,24.73,22.31,22.97
246.5,24.1,24.73,22.32,22.97
246.55,24.1,24.74,22.32,22.97
246.6,24.1,24.74,22.32,22.97
246.65,24.1,24.74,22.32,22.97
246.7,24.1,24.74,22.32,22.97
246.75,24.1,24.75,22.32,22.97
246.8,24.11,24.75,22.32,22.97
246.85,24.11,24.76,22.32,22.98
246.9,24.11,24.76,22.32,22.97
246.95,24.11,24.76,22.32,22.98
247,24.12,24.76,22.32,22.98
247.05,24.12,24.77,22.32,22.98
247.1,24.12,24.77,22.32,22.98
247.15,24.12,24.78,22.32,22.98
247.2,24.13,24.78,22.32,22.98
247.25,24.13,24.78,22.32,22.98
247.3,24.13,24.78,22.33,22.98
247.35,24.13,24.79,22.32,22.99
